step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,GS_129989926_stopped,GS_129989926_accumulated_waiting_time,GS_129989926_average_speed,GS_1586370783_stopped,GS_1586370783_accumulated_waiting_time,GS_1586370783_average_speed,GS_1608392196_stopped,GS_1608392196_accumulated_waiting_time,GS_1608392196_average_speed,GS_27452412_stopped,GS_27452412_accumulated_waiting_time,GS_27452412_average_speed,GS_34945961_stopped,GS_34945961_accumulated_waiting_time,GS_34945961_average_speed,GS_cluster_1600202209_3482369648_5531696392_stopped,GS_cluster_1600202209_3482369648_5531696392_accumulated_waiting_time,GS_cluster_1600202209_3482369648_5531696392_average_speed,GS_cluster_27028543_5183760624_stopped,GS_cluster_27028543_5183760624_accumulated_waiting_time,GS_cluster_27028543_5183760624_average_speed,GS_cluster_5080753537_9652255873_stopped,GS_cluster_5080753537_9652255873_accumulated_waiting_time,GS_cluster_5080753537_9652255873_average_speed,GS_cluster_5183520274_75213080_stopped,GS_cluster_5183520274_75213080_accumulated_waiting_time,GS_cluster_5183520274_75213080_average_speed,cluster_13190056281_1388545508_1481512755_1588996967_#1more_stopped,cluster_13190056281_1388545508_1481512755_1588996967_#1more_accumulated_waiting_time,cluster_13190056281_1388545508_1481512755_1588996967_#1more_average_speed,cluster_13190056293_13190056294_13190056295_153517090_#6more_stopped,cluster_13190056293_13190056294_13190056295_153517090_#6more_accumulated_waiting_time,cluster_13190056293_13190056294_13190056295_153517090_#6more_average_speed,joinedG_1374424275_1701114250_27557273_27557357_stopped,joinedG_1374424275_1701114250_27557273_27557357_accumulated_waiting_time,joinedG_1374424275_1701114250_27557273_27557357_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,3,0,1,0,3,0,0.0,0.0,4.117139353990185,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
10.0,5,0,0,0,5,0,0.0,0.0,6.918567172464945,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
15.0,8,0,1,0,8,0,0.0,0.0,7.453661287208209,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,0.0,0.0,1,0.0
20.0,10,0,0,0,10,0,0.0,0.0,7.774725763731998,0,0.0,1.0,0,0.0,0.8415784939438875,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.709310641514693,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.03359382379261245,0,0.0
25.0,13,0,2,0,13,0,5.0,0.38461538461538464,7.662142661993529,0,0.0,1.0,0,0.0,0.8815066711457289,0,0.0,0.9933523665615096,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5541489446466107,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,0.0,1,5.0
30.0,15,0,4,0,15,0,16.0,1.0666666666666667,5.337534649815186,0,0.0,1.0,1,2.0,0.36789216192140106,1,1.0,0.002171924410402435,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0001274741245752336,0,0.0,0.3045498536391711,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,4,16.0
35.0,17,1,5,0,17,0,40.0,2.3529411764705883,5.809288433745484,0,0.0,1.0,1,7.0,0.4278522021091225,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,8.0,0.0,1,4.0,7.634925658467603e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,15.0,0.0,5,40.0
40.0,20,0,6,0,20,0,66.0,3.3,4.991817657344987,0,0.0,1.0,1,12.0,0.013931648504091997,2,12.0,0.0013721659390891119,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,13.0,0.0,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,20.0,0.0,6,66.0
45.0,23,0,7,0,23,0,87.0,3.782608695652174,5.238882297123601,0,0.0,1.0,2,22.0,3.6719793160787475e-05,2,22.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,18.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,25.0,0.0,6,87.0
